"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"891","Tulare Clinical Barn","Tulare Clinical Barn","Tulare Clin Barn","TUL CLN BARN","T102","W202","","","Tulare Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","18830 Road 112","Tulare","Tulare","CA","93274-9042","18830 ROAD 112","5975","54","1","0","4389","0","3","2393","3","0","0","2393","0","0","0","0","0","0","2528","1861","4389","3459","135","0","3459","3459","2393","02/01/1983","02/01/1983","","","","$0.00","$476,007.00","$1,302,335.00","","","0","0",""
"892","Tulare Maintenance","Tulare Maintenance","Tulare Maint","TUL MAINT","T103","W203","","","Tulare Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","SPT - Support","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","18830 Road 112","Tulare","Tulare","CA","93274-9042","18830 ROAD 112","5975","54","1","0","4034","0","9","3191","6","278","3","3469","36","0","118","0","124","0","3649","385","4034","3842","180","0","3842","3842","3469","02/01/1983","02/01/1983","","","","$0.00","$346,703.00","$1,734,556.00","","","0","0",""
"893","Tulare T Barn 1","Tulare T Barn 1","Tulare T Barn 1","TUL T BARN 1","T104","W204","","","Tulare Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","18830 Road 112","Tulare","Tulare","CA","93274-9042","18830 ROAD 112","5975","54","1","18","690","0","2","548","2","0","0","548","0","0","0","0","0","0","624","66","690","657","76","0","657","657","548","02/01/1983","02/01/1983","","","","$0.00","$97,899.00","$244,932.00","","","0","0",""
"894","Tulare T Barn 2","Tulare T Barn 2","Tulare T Barn 2","TUL T BARN 2","T105","W205","","","Tulare Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","18830 Road 112","Tulare","Tulare","CA","93274-9042","18830 ROAD 112","5975","54","1","18","680","0","2","548","2","0","0","548","0","0","0","0","0","0","624","56","680","652","76","0","652","652","548","02/01/1983","02/01/1983","","","","$0.00","$97,899.00","$243,068.00","","","0","0",""
"895","Tulare Hay Storage","Tulare Hay Storage","Tulare Hay Storage","TUL HAY STOR","T106","W206","","","Tulare Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","SPT - Support","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","18830 Road 112","Tulare","Tulare","CA","93274-9042","18830 ROAD 112","5975","54","1","24","2025","0","1","2015","1","0","0","2015","0","0","0","0","0","0","0","2025","2025","1013","0","0","1013","1013","2015","02/01/1983","02/01/1983","","","","$0.00","$44,889.00","$452,433.00","","","0","0",""
"896","Hangar Private #2 (Hangar 16 A/B)","Hangar Private #2","Hangar Private 2","HANGAR PRIV2","4540","P041","","","Davis Main Campus Zone Region P","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","3030 Airport Road","Davis","Yolo","CA","95616-5270","AIRPORT RD","1475","57","1","0","3655","0","1","3590","1","0","0","3590","0","0","0","0","0","0","3655","0","3655","3655","65","0","3655","3655","3590","05/01/1983","05/01/1983","","","","$0.00","$219,068.00","$2,720,703.00","6621678.528436","1955647.978453","38.5320380018153","-121.79021079142",""
"897","Western Fairs Building","Western Fairs Building","Western Fairs","UMC WESTRN F","9474","Z082","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","2500 Stockton Blvd","Sacramento","Sacramento","CA","95817","2500 STOCKTON BLVD","5000","34","1","0","3102","0","16","1947","14","179","2","2126","0","0","115","0","64","0","2407","0","2407","2407","281","0","2407","2407","2126","05/01/1970","07/01/1983","","","","$0.00","$0.00","$1,722,064.00","6717113.152921","1963571.930516","38.5527100211904","-121.456430668918","B=A0309"
"898","Wolfskill Shop #2","Wolfskill Shop #2","Wolfskill Shop 2","WLFSKL SHOP2","9496","W014","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","2160","0","2","2100","2","0","0","2100","0","0","0","0","0","0","2160","360","2520","2340","60","0","2340","2340","2100","05/01/1983","07/01/1983","","","","$0.00","$0.00","$1,045,107.00","","","0","0",""
"899","Equestrian Center Paddock","Equestrian Center Paddock","Eques Ctr Paddock","EQUES C PADD","4505","G057","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","REC - Athletics & Recreation","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1570 Equestrian Lane","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","4588","0","2","3456","1","864","1","4320","864","0","0","0","0","0","4320","268","4588","4454","0","0","4454","4454","4320","05/01/1983","08/01/1983","","","","$0.00","$17,930.00","$1,660,471.00","6628085.07058","1954254.731047","38.5281695237822","-121.767827364541",""
"900","Greenhouse #622","Greenhouse #622","Greenhouse 622","GRHS 622","4537","E136","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","454 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","16","473","0","1","400","1","0","0","400","0","0","0","0","0","0","444","0","444","444","44","0","444","444","400","05/01/1983","09/01/1983","","","","$0.00","$33,775.00","$165,525.00","6632259.551616","1956325.226277","38.5338246634414","-121.75321543493",""
"901","Center for Health & Environment Toxic Pollutant Laboratory","Center for Health & Environment Toxic Pollutant Laboratory","CHE Tox Pollutant Lab","TOX POL LAB","4477","H299","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","512 Feline Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","2","29","10073","0","36","5758","29","2609","7","8367","1014","54","1484","0","57","0","18200","632","18832","18516","9833","0","18516","18516","8367","05/01/1982","10/01/1983","","","","$0.00","$0.00","$8,850,405.00","6631902.533878","1951176.828096","38.5196904022426","-121.75451213978",""
"903","Poultry House X","Poultry Housing X","Poultry House X","POULTRY HS X","4524","Q063","","","Davis Main Campus Zone Region Q","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","665 Hopkins Road","Davis","Yolo","CA","95616-5270","565 OXFORD CIR","1475","57","1","16","3366","0","4","2520","4","0","0","2520","0","0","0","0","0","0","2682","684","3366","3024","162","0","3024","3024","2520","05/01/1983","01/01/1984","","","","$0.00","$103,889.00","$1,127,360.00","6621176.550595","1955195.700527","38.5307992653746","-121.791969216506","name change per Gary Crawford"
"904","Vet Med Genetics Trailer A","Vet Med Genetics Trailer A","VM Genetics Tlr A","SVM GEN TR A","4534","H048","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","4 - Incombustible Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","972 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","1050","0","5","616","4","4","1","620","4","0","0","0","0","0","668","382","1050","859","48","0","859","859","620","05/01/1984","05/01/1984","","","","$0.00","$26,522.00","$492,842.00","6631609.10146","1953196.179246","38.5252374833312","-121.755518750033",""
"905","Vet Med Genetics Trailer B","Vet Med Genetics Trailer B","VM Genetics Tlr B","SVM GEN TR B","4535","H049","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","4 - Incombustible Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","978 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","1050","0","3","616","2","4","1","620","4","0","0","0","0","0","668","382","1050","859","48","0","859","859","620","05/01/1984","05/01/1984","","","","$0.00","$38,896.00","$539,356.00","6631648.874275","1953174.545561","38.5251777858011","-121.755379929816",""
"906","Vet Med Genetics Trailer C","Vet Med Genetics Trailer C","VM Genetics Tlr C","SVM GEN TR C","4536","H050","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","4 - Incombustible Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","974 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","1050","0","3","616","2","4","1","620","4","0","0","0","0","0","668","382","1050","859","48","0","859","859","620","05/01/1984","05/01/1984","","","","$0.00","$24,326.00","$611,602.00","6631609.07512","1953174.677634","38.5251784425394","-121.755519044294",""
"910","Hangar Private #3","Hangar Private #3","Hangar Private 3","HANGAR PRIV3","4555","P042","","","Davis Main Campus Zone Region P","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","3020 Airport Road","Davis","Yolo","CA","95616-5270","AIRPORT RD","1475","57","1","0","5965","0","3","5681","3","0","0","5681","0","0","0","0","0","0","5965","0","5965","5965","284","0","5965","5965","5681","05/01/1984","09/01/1984","","","","$0.00","$0.00","$2,664,130.00","6621838.146891","1955791.696718","38.5324316230867","-121.789651637012",""
"911","Reproductive Biology Trlr","Reproductive Biology Trlr","Repro Bio Trailer","REP BIO TRLR","4549","N057","","","Davis Main Campus Zone Region N","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unknown","4 - Incombustible Frame","R - Relocatable","4 - Poor","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","2760 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1079","0","13","1304","11","153","2","1457","144","0","9","0","0","0","1566","41","1607","1587","109","0","1587","1587","1457","05/01/1984","10/01/1984","","","","$0.00","$126,295.00","$708,797.00","6623239.437807","1958263.059062","38.5392086989701","-121.784732536706",""
"912","Davis I","Davis I","Davis I","UMC DAVIS","9502","Z046","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","2360 Stockton Blvd","Sacramento","Sacramento","CA","95817","2360 STOCKTON BLVD","5000","34","1","0","9108","0","17","3027","14","480","5","3507","388","37","55","0","0","0","4061","931","4992","4527","554","0","4527","4527","3507","05/01/1985","06/01/1985","","","","$0.00","$0.00","$2,361,645.00","6716935.361372","1963795.674478","38.5533273062336","-121.457047685882",""
"913","Hunt Building UCDHS","Hunt Building UCDHS","HUNT UCDHS","UMC HUNT","9503","Z085","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","2701 Stockton Blvd","Sacramento","Sacramento","CA","95817","4430 2ND AVE","5000","34","2","0","3595","0","21","7740","17","2704","4","10444","405","0","0","0","187","0","10099","0","10099","10099","0","0","10099","10099","10444","05/01/1960","02/01/1985","05/01/1992","","","$0.00","$0.00","$4,180,950.00","6717533.180096","1962830.693674","38.5506677906981","-121.454977486745",""
"915","Germplasm Screenhouse #2","Germplasm Screenhouse #2","Germplasm Screenhouse 2","GRMPLSM SCR2","4559","Q064","","","Davis Main Campus Zone Region Q","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","3167 Straloch Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1200","0","1","1165","1","0","0","1165","0","0","0","0","0","0","0","1200","1200","600","0","0","600","600","1165","04/01/1985","04/01/1985","","","","$0.00","$0.00","$223,683.00","6621141.41886","1957223.479108","38.5363675414088","-121.792075809065",""
"916","Germplasm Screenhouse #3","Germplasm Screenhouse #3","Germplasm Screenhouse 3","GRMPLSM SCR3","4560","Q065","","","Davis Main Campus Zone Region Q","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","3171 Straloch Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1200","0","1","1165","1","0","0","1165","0","0","0","0","0","0","0","1200","1200","600","0","0","600","600","1165","04/01/1985","04/01/1985","","","","$0.00","$0.00","$223,683.00","6621141.553317","1957268.868148","38.5364921738363","-121.792074975951",""
"917","Vet Med Central Services Trailer","Vet Med Central Services Trailer","VM Central Svcs Tlr","VM CENTSV TR","4561","D040","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","426 Storer Mall","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","13","1407","0","6","1297","6","0","0","1297","0","0","0","0","0","0","1407","0","1407","1407","110","0","1407","1407","1297","05/01/1985","05/01/1985","","","","$0.00","$38,546.00","$734,004.00","6632274.342939","1958578.719453","38.5400123889335","-121.753142327131",""
"918","Parsons Seed Certification Center","Frank G. Parsons Seed Certification Center","Parsons","PARSONS","4548","B061","","","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","322 Tennis Court Lane","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","32","10975","0","31","4748","17","1596","14","6344","1212","0","158","0","226","0","7180","0","7180","7180","836","0","7180","7180","6344","05/01/1984","07/01/1985","","","","$0.00","$655,537.00","$4,296,914.00","6632866.200102","1959828.111068","38.5434386427327","-121.751061128479",""
"919","VMTH Equipment Trailer","VMTH Equipment Trailer","VMTH Eq Trailer","VMTH EQ TRLR","4552","G062","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1343 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","13","720","0","3","652","3","0","0","652","0","0","0","0","0","0","720","0","720","720","68","0","720","720","652","05/01/1985","07/01/1985","","","","$0.00","$34,746.00","$487,997.00","6628701.096217","1955109.926115","38.5305134515132","-121.765666282158",""
"922","Arboretum Lath House","Arboretum Lath House","Arb Lath House","ARBORTM LATH","4562","E150","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","462 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1527","0","1","1487","1","0","0","1487","0","0","0","0","0","0","0","1527","1527","764","0","0","764","764","1487","05/01/1985","08/01/1985","","","","$0.00","$29,542.00","$284,823.00","6632220.742025","1956306.396126","38.5337732472976","-121.753351286769",""
"923","Behavioral Health Center","Behavioral Health Center","Behavioral Health Center","UMC BEHAV HC","9501","Z048","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","2230 Stockton Blvd","Sacramento","Sacramento","CA","95817","2230 STOCKTON BLVD","5000","34","2","0","12544","0","86","9893","64","3009","23","12902","1569","35","976","0","429","0","14510","0","14510","14510","1608","0","14510","14510","12902","07/01/1942","09/01/1985","","","","$0.00","$0.00","$7,569,577.00","6716362.718406","1964584.247406","38.555501984107","-121.459033674249",""
"924","Orchard House","Orchard House","Orchard House","ORCH HS","4563","F158","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","4 - Incombustible Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","1090 Orchard Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","2160","0","14","1863","12","100","2","1963","0","0","0","0","100","0","2160","0","2160","2160","197","0","2160","2160","1963","05/01/1985","10/01/1985","","","","$0.00","$101,559.00","$1,126,829.00","6629439.097941","1959859.625511","38.543550335133","-121.76304315262",""
"925","Temporary Classroom","Temporary Classroom","Temp Class","TEMP CLSRM","4564","E144","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","4 - Incombustible Frame","I - Interim","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","411 Meyer Hall Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","1772","0","1","1311","1","0","0","1311","0","0","0","0","0","0","1400","0","1400","1400","89","0","1400","1400","1311","05/01/1985","10/01/1985","","","","$0.00","$217,897.00","$924,417.00","6631970.161125","1956898.222844","38.5354002003267","-121.754221688278",""
"926","Unitrans Maintenance Facility","Unitrans Maintenance Facility","Unitrans Maint","UNITRANS MNT","4547","G063","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","800 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","34","6638","0","14","5321","11","373","3","5694","123","0","87","0","163","0","6012","1252","7264","6638","318","0","6638","6638","5694","01/01/1986","01/01/1986","","","","$0.00","$6,627,911.00","$3,035,775.00","6630375.096015","1955834.03029","38.5324897589973","-121.759807781274",""
"927","Bodega Marine Lab S Pumphouse","Bodega Marine Lab S Pumphouse","BML S Pumphouse","BODEGA S PMP","B113","W313","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","0","0","0","1","870","1","0","0","870","0","0","0","0","0","0","900","0","900","900","30","0","900","900","870","01/01/1986","01/01/1986","","","","$0.00","$30,000.00","$335,524.00","","","0","0",""
"930","Equipment Off Campus (CAMS)","Equipment Off Campus (CAMS)","Equip Off Campus","EQMT OFFCMPS","E001","","","","Non-specific geography","03 - Davis","C - General Campus & Health Sciences","G - General","EFA - Non-Specific CAAN for Movable Equipment","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","Core Campus","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","05/01/1986","05/01/1986","","","","$0.00","$0.00","$0.00","","","0","0",""
"931","Equipment in the Field (CAMS)","Equipment in the Field (CAMS)","Equip In Field","EQMT INFIELD","E002","","","","Non-specific geography","03 - Davis","C - General Campus & Health Sciences","G - General","EFA - Non-Specific CAAN for Movable Equipment","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","Core Campus","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","05/01/1986","05/01/1986","","","","$0.00","$0.00","$0.00","","","0","0",""
"932","Baseball Storage","Baseball Storage","Baseball Storage","BSBALL STOR","4573","D074","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","G - General","REC - Athletics & Recreation","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","260 North Dairy Road Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","768","0","1","695","1","0","0","695","0","0","0","0","0","0","768","0","768","768","73","0","768","768","695","05/01/1986","06/01/1986","","","","$0.00","$12,206.00","$343,010.00","6630707.619538","1959271.877386","38.5419272782688","-121.758613422878",""
"933","1050 Extension Center Drive","1050 Extension Center Drive Trailer","1050 Extension Ctr Dr","1050 EXT CNT","4568","G065","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","GEN - General Academic / Administrative Use","5 - Wood Frame","R - Relocatable","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","1050 Extension Center Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","13","4180","0","21","3587","19","113","2","3700","0","0","0","0","113","0","4023","163","4186","4105","323","0","4105","4105","3700","05/01/1986","09/01/1986","","","","$0.00","$120,877.00","$2,180,622.00","6629515.180405","1958162.216644","38.5388888973414","-121.76279263279",""
"934","Environmental Horticulture Trailer # 2","Environmental Horticulture Trailer # 2","Env Hort Trailer 2","EH TRAILER 2","4569","C103","","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","182 Arboretum Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","722","0","4","650","4","0","0","650","0","0","0","0","0","0","720","0","720","720","70","0","720","720","650","05/01/1986","09/01/1986","","","","$0.00","$41,709.00","$456,521.00","6634120.113715","1957254.46242","38.536362183327","-121.746702103853",""
"936","Temporary Classrooms 2 & 3","Temporary Classrooms 2 & 3","Temp Class 2 & 3","TEMP CLSRM 2","4572","E149","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","5 - Wood Frame","I - Interim","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","405 Meyer Hall Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","2176","0","4","2025","4","0","0","2025","0","0","0","0","0","0","2160","0","2160","2160","135","0","2160","2160","2025","05/01/1986","09/01/1986","","","","$0.00","$224,483.00","$936,290.00","6632039.899768","1956907.380191","38.5354248272089","-121.753977799188","Name was changed to reduce confusion when students register for classes in TC 3. Including '3' in the name clarifies that TC3 is located there."
"937","Ticon I","Ticon I","Ticon I","UMC TICON","9517","Z087","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","2000 Stockton Blvd","Sacramento","Sacramento","CA","95817","2000 STOCKTON BLVD","5000","34","2","0","6139","0","81","8657","69","1561","17","10218","999","0","245","0","317","0","11487","1605","13092","12290","1269","0","12290","12290","10218","05/01/1986","09/01/1986","","","","$0.00","$0.00","$7,644,392.00","","","0","0",""
